order,listener,age,item_pair,voice,RT,ACC,correct_voicing,chosen_voicing
47,1,24,22,VP01,2745,1,voiced,voiced
48,1,24,7,VP06,5243,1,voiced,voiced
49,1,24,11,VP10,486,0,voiced,voiceless
50,1,24,14,VP07,3188,1,voiceless,voiceless
51,1,24,18,VP04,3074,1,voiceless,voiceless
52,1,24,4,VP12,541,1,voiceless,voiceless
53,1,24,18,VP04,3354,1,voiced,voiced
54,1,24,10,VP08,1862,0,voiceless,voiced
55,1,24,5,VP17,1469,0,voiceless,voiced
56,1,24,12,VP14,452,1,voiceless,voiceless
57,1,24,11,VP01,4028,0,voiced,voiceless
58,1,24,21,VP07,3750,0,voiced,voiceless
59,1,24,2,VP09,5642,1,voiced,voiced
60,1,24,12,VP11,2572,0,voiced,voiceless
61,1,24,3,VP17,2675,0,voiced,voiceless
62,1,24,4,VP08,5897,1,voiceless,voiceless
63,1,24,23,VP12,3918,0,voiceless,voiced
64,1,24,1,VP13,5031,1,voiced,voiced
65,1,24,22,VP04,5183,0,voiceless,voiced
66,1,24,9,VP15,3445,0,voiced,voiceless
67,1,24,17,VP03,928,0,voiceless,voiced
68,1,24,23,VP12,3065,1,voiced,voiced
69,1,24,20,VP11,9116,0,voiceless,voiced
70,1,24,8,VP13,8379,1,voiced,voiced
71,1,24,21,VP07,2479,0,voiceless,voiced
72,1,24,14,VP10,1868,1,voiced,voiced
73,1,24,5,VP07,5426,0,voiced,voiceless
74,1,24,24,VP02,1283,1,voiceless,voiceless
75,1,24,17,VP03,1644,1,voiced,voiced
76,1,24,7,VP16,6395,0,voiceless,voiced
77,1,24,13,VP02,2951,0,voiceless,voiced
78,1,24,19,VP06,2419,1,voiceless,voiceless
79,1,24,18,VP03,4431,0,voiceless,voiced
80,1,24,11,VP01,2186,1,voiceless,voiceless
81,1,24,16,VP09,7255,1,voiced,voiced
82,1,24,14,VP10,2073,1,voiceless,voiceless
83,1,24,9,VP15,3696,1,voiceless,voiceless
84,1,24,15,VP14,650,0,voiced,voiceless
85,1,24,20,VP11,5864,0,voiced,voiceless
86,1,24,2,VP09,572,1,voiceless,voiceless
87,1,24,6,VP12,811,0,voiceless,voiced
88,1,24,8,VP13,1299,1,voiceless,voiceless
89,1,24,10,VP16,2178,1,voiceless,voiceless
90,1,24,15,VP14,579,1,voiceless,voiceless
91,1,24,22,VP04,3081,1,voiced,voiced
92,1,24,4,VP08,8168,1,voiced,voiced
93,1,24,6,VP12,1325,0,voiced,voiceless
94,1,24,12,VP11,539,1,voiceless,voiceless
95,1,24,24,VP02,1312,0,voiced,voiceless
96,1,24,18,VP03,2692,0,voiced,voiceless
97,1,24,19,VP06,1482,0,voiced,voiceless
98,1,24,3,VP17,2300,1,voiceless,voiceless
99,1,24,7,VP16,639,0,voiced,voiceless
100,1,24,5,VP07,1311,0,voiceless,voiced
101,1,24,1,VP13,3844,1,voiceless,voiceless
102,1,24,10,VP16,2968,0,voiced,voiceless
103,1,24,13,VP02,2274,1,voiced,voiced
104,1,24,16,VP09,2466,1,voiceless,voiceless
105,1,24,21,VP01,1239,1,voiceless,voiceless
106,1,24,6,VP06,620,1,voiced,voiced
107,1,24,21,VP01,2996,1,voiced,voiced
108,1,24,10,VP11,2196,1,voiceless,voiceless
109,1,24,16,VP06,3063,0,voiced,voiceless
110,1,24,5,VP02,715,0,voiceless,voiced
111,1,24,14,VP08,2810,0,voiceless,voiced
112,1,24,6,VP06,2940,0,voiceless,voiced
113,1,24,12,VP16,652,0,voiced,voiceless
114,1,24,18,VP07,2224,0,voiced,voiceless
115,1,24,1,VP04,1923,0,voiced,voiceless
116,1,24,9,VP16,1389,1,voiceless,voiceless
117,1,24,14,VP08,2547,0,voiced,voiceless
118,1,24,12,VP16,643,1,voiceless,voiceless
119,1,24,9,VP16,641,0,voiced,voiceless
120,1,24,24,VP09,1554,0,voiced,voiceless
121,1,24,18,VP07,1199,0,voiceless,voiced
122,1,24,15,VP13,893,1,voiceless,voiceless
123,1,24,15,VP13,4286,0,voiced,voiceless
124,1,24,1,VP04,6796,0,voiceless,voiced
125,1,24,22,VP17,884,1,voiced,voiced
126,1,24,17,VP07,7665,0,voiceless,voiced
127,1,24,19,VP09,498,0,voiced,voiceless
128,1,24,23,VP03,2137,1,voiceless,voiceless
129,1,24,5,VP02,629,1,voiced,voiced
130,1,24,16,VP06,1646,1,voiceless,voiceless
131,1,24,7,VP14,1557,1,voiced,voiced
132,1,24,4,VP02,2227,0,voiceless,voiced
133,1,24,13,VP10,837,0,voiceless,voiced
134,1,24,7,VP14,3063,1,voiceless,voiceless
135,1,24,11,VP04,1225,1,voiced,voiced
136,1,24,11,VP04,2999,0,voiceless,voiced
137,1,24,4,VP02,4274,1,voiced,voiced
138,1,24,20,VP12,2117,1,voiced,voiced
139,1,24,17,VP07,7549,0,voiced,voiceless
140,1,24,3,VP15,1369,1,voiced,voiced
141,1,24,8,VP12,2794,1,voiced,voiced
142,1,24,20,VP12,2016,0,voiceless,voiced
143,1,24,23,VP03,1763,0,voiced,voiceless
144,1,24,2,VP01,3254,1,voiced,voiced
145,1,24,3,VP15,1029,1,voiceless,voiceless
146,1,24,2,VP01,2457,0,voiceless,voiced
147,1,24,8,VP12,803,1,voiceless,voiceless
148,1,24,13,VP10,3195,0,voiced,voiceless
149,1,24,10,VP11,2929,1,voiced,voiced
150,1,24,22,VP17,809,0,voiceless,voiced
151,1,24,24,VP09,10326,1,voiceless,voiceless
152,1,24,19,VP09,3284,0,voiceless,voiced
153,1,24,14,VP09,742,1,voiceless,voiceless
154,1,24,2,VP11,3859,1,voiceless,voiceless
155,1,24,4,VP11,904,1,voiced,voiced
156,1,24,13,VP06,872,1,voiced,voiced
157,1,24,22,VP12,845,0,voiced,voiceless
158,1,24,1,VP10,1282,0,voiced,voiceless
159,1,24,9,VP03,1266,1,voiced,voiced
160,1,24,18,VP02,8269,0,voiced,voiceless
161,1,24,24,VP01,5403,0,voiceless,voiced
162,1,24,9,VP03,1205,1,voiceless,voiceless
163,1,24,7,VP04,3788,0,voiceless,voiced
164,1,24,15,VP07,4022,1,voiceless,voiceless
165,1,24,12,VP15,667,1,voiceless,voiceless
166,1,24,12,VP15,644,0,voiced,voiceless
167,1,24,10,VP03,4720,0,voiced,voiceless
168,1,24,20,VP15,775,1,voiced,voiced
169,1,24,8,VP17,9795,1,voiceless,voiceless
170,1,24,4,VP11,3243,0,voiceless,voiced
171,1,24,23,VP08,12856,1,voiced,voiced
172,1,24,21,VP10,1734,1,voiceless,voiceless
173,1,24,8,VP17,894,1,voiced,voiced
174,1,24,5,VP06,1417,1,voiced,voiced
175,1,24,17,VP14,3012,1,voiceless,voiceless
176,1,24,6,VP13,4690,0,voiced,voiceless
177,1,24,15,VP07,12052,0,voiced,voiceless
178,1,24,21,VP10,10212,0,voiced,voiceless
179,1,24,1,VP10,483,1,voiceless,voiceless
180,1,24,17,VP14,4051,0,voiced,voiceless
181,1,24,19,VP17,9348,1,voiceless,voiceless
182,1,24,16,VP09,4875,1,voiced,voiced
183,1,24,3,VP01,5809,0,voiceless,voiced
184,1,24,2,VP11,2099,1,voiced,voiced
185,1,24,6,VP13,2138,0,voiceless,voiced
186,1,24,7,VP04,5401,1,voiced,voiced
187,1,24,3,VP01,510,1,voiced,voiced
188,1,24,11,VP16,1623,0,voiced,voiceless
189,1,24,5,VP06,3264,1,voiceless,voiceless
190,1,24,19,VP17,2806,0,voiced,voiceless
191,1,24,20,VP15,3727,1,voiceless,voiceless
192,1,24,14,VP09,2470,0,voiced,voiceless
193,1,24,11,VP16,1019,1,voiceless,voiceless
194,1,24,10,VP03,598,1,voiceless,voiceless
195,1,24,13,VP06,9150,1,voiceless,voiceless
196,1,24,16,VP09,4884,1,voiceless,voiceless
197,1,24,24,VP01,10863,1,voiced,voiced
198,1,24,18,VP02,7602,1,voiceless,voiceless
199,1,24,23,VP08,6987,1,voiceless,voiceless
200,1,24,22,VP12,1205,1,voiceless,voiceless
201,1,24,15,VP09,607,0,voiced,voiceless
202,1,24,23,VP15,1905,0,voiceless,voiced
203,1,24,6,VP04,641,1,voiced,voiced
204,1,24,21,VP13,1309,0,voiced,voiceless
205,1,24,19,VP11,2354,1,voiceless,voiceless
206,1,24,5,VP17,3583,1,voiced,voiced
207,1,24,1,VP02,1026,1,voiceless,voiceless
208,1,24,17,VP09,2062,1,voiceless,voiceless
209,1,24,16,VP03,768,1,voiceless,voiceless
210,1,24,13,VP16,1021,0,voiced,voiceless
211,1,24,2,VP12,753,1,voiceless,voiceless
212,1,24,20,VP03,1308,0,voiceless,voiced
213,1,24,17,VP09,9494,0,voiced,voiceless
214,1,24,19,VP11,586,0,voiced,voiceless
215,1,24,9,VP07,3802,0,voiced,voiceless
216,1,24,18,VP04,4714,0,voiceless,voiced
217,1,24,10,VP08,3961,1,voiceless,voiceless
218,1,24,23,VP15,3892,0,voiced,voiceless
219,1,24,3,VP08,3815,0,voiceless,voiced
220,1,24,5,VP17,1915,0,voiceless,voiced
221,1,24,18,VP04,2342,0,voiced,voiceless
222,1,24,2,VP12,2634,0,voiced,voiceless
223,1,24,15,VP09,1091,1,voiceless,voiceless
224,1,24,12,VP14,1078,0,voiced,voiceless
225,1,24,10,VP08,10244,0,voiced,voiceless
226,1,24,14,VP07,1566,1,voiced,voiced
227,1,24,21,VP13,1850,0,voiceless,voiced
228,1,24,8,VP11,437,1,voiced,voiced
229,1,24,12,VP14,738,1,voiceless,voiceless
230,1,24,20,VP03,2635,1,voiced,voiced
231,1,24,7,VP06,1864,1,voiced,voiced
232,1,24,14,VP07,714,1,voiceless,voiceless
233,1,24,11,VP10,659,0,voiced,voiceless
234,1,24,13,VP16,844,0,voiceless,voiced
235,1,24,3,VP08,1253,1,voiced,voiced
236,1,24,16,VP03,3948,1,voiced,voiced
237,1,24,4,VP12,835,1,voiced,voiced
238,1,24,1,VP02,4376,0,voiced,voiceless
239,1,24,22,VP01,3616,0,voiceless,voiced
240,1,24,24,VP06,4149,1,voiceless,voiceless
241,1,24,7,VP06,1311,1,voiceless,voiceless
242,1,24,22,VP01,7374,1,voiced,voiced
243,1,24,4,VP12,7467,0,voiceless,voiced
244,1,24,11,VP10,5180,1,voiceless,voiceless
245,1,24,9,VP07,10146,1,voiceless,voiceless
246,1,24,8,VP11,1423,0,voiceless,voiced
247,1,24,24,VP06,6529,0,voiced,voiceless
248,1,24,6,VP04,2230,1,voiceless,voiceless
249,1,24,16,VP09,3097,0,voiced,voiceless
250,1,24,5,VP07,3507,0,voiceless,voiced
251,1,24,18,VP03,8945,0,voiced,voiceless
252,1,24,17,VP03,1178,0,voiceless,voiced
253,1,24,11,VP01,1567,0,voiced,voiceless
254,1,24,15,VP14,6331,1,voiceless,voiceless
255,1,24,12,VP11,2457,0,voiced,voiceless
256,1,24,10,VP16,954,1,voiceless,voiceless
257,1,24,21,VP07,674,0,voiceless,voiced
258,1,24,13,VP02,1095,1,voiced,voiced
259,1,24,9,VP15,986,1,voiceless,voiceless
260,1,24,24,VP02,6427,1,voiceless,voiceless
261,1,24,7,VP16,2787,1,voiced,voiced
262,1,24,3,VP17,1053,1,voiced,voiced
263,1,24,22,VP04,1629,0,voiceless,voiced
264,1,24,7,VP16,904,1,voiceless,voiceless
265,1,24,10,VP16,1096,0,voiced,voiceless
266,1,24,23,VP12,2915,1,voiced,voiced
267,1,24,6,VP12,7660,0,voiceless,voiced
268,1,24,23,VP12,3150,0,voiceless,voiced
269,1,24,15,VP14,3248,0,voiced,voiceless
270,1,24,9,VP15,2421,0,voiced,voiceless
271,1,24,22,VP04,3171,1,voiced,voiced
272,1,24,19,VP06,378,1,voiceless,voiceless
273,1,24,16,VP09,807,0,voiceless,voiced
274,1,24,12,VP11,551,1,voiceless,voiceless
275,1,24,2,VP09,1539,0,voiceless,voiced
276,1,24,13,VP02,3080,0,voiceless,voiced
277,1,24,20,VP11,5425,0,voiceless,voiced
278,1,24,20,VP11,5369,0,voiced,voiceless
279,1,24,5,VP07,1849,1,voiced,voiced
280,1,24,6,VP12,7361,1,voiced,voiced
281,1,24,3,VP17,2039,1,voiceless,voiceless
282,1,24,14,VP10,1451,0,voiceless,voiced
283,1,24,24,VP02,1810,0,voiced,voiceless
284,1,24,8,VP13,2529,0,voiceless,voiced
285,1,24,1,VP13,7592,0,voiceless,voiced
286,1,24,18,VP03,6736,1,voiceless,voiceless
287,1,24,4,VP08,5057,1,voiced,voiced
288,1,24,4,VP08,661,1,voiceless,voiceless
289,1,24,11,VP01,1856,1,voiceless,voiceless
290,1,24,8,VP13,2059,0,voiced,voiceless
291,1,24,21,VP07,2572,0,voiced,voiceless
292,1,24,14,VP10,853,1,voiced,voiced
293,1,24,1,VP13,2649,1,voiced,voiced
294,1,24,17,VP03,980,1,voiced,voiced
295,1,24,19,VP06,1268,1,voiced,voiced
296,1,24,2,VP09,10226,0,voiced,voiceless
297,1,24,20,VP12,4205,1,voiced,voiced
298,1,24,10,VP11,461,1,voiceless,voiceless
299,1,24,21,VP01,1737,0,voiceless,voiced
300,1,24,24,VP09,1543,0,voiced,voiceless
301,1,24,17,VP07,9628,0,voiceless,voiced
302,1,24,1,VP04,3208,1,voiced,voiced
303,1,24,22,VP17,3203,0,voiceless,voiced
304,1,24,18,VP07,1547,1,voiceless,voiceless
305,1,24,20,VP12,1964,1,voiceless,voiceless
306,1,24,7,VP14,2973,0,voiced,voiceless
307,1,24,14,VP08,14655,0,voiced,voiceless
308,1,24,7,VP14,8618,1,voiceless,voiceless
309,1,24,23,VP03,475,0,voiced,voiceless
310,1,24,12,VP16,593,1,voiceless,voiceless
311,1,24,9,VP16,561,1,voiceless,voiceless
312,1,24,23,VP03,2293,1,voiceless,voiceless
313,1,24,21,VP01,698,1,voiced,voiced
314,1,24,8,VP12,1970,0,voiced,voiceless
315,1,24,15,VP13,7056,0,voiced,voiceless
316,1,24,12,VP16,4918,0,voiced,voiceless
317,1,24,1,VP04,2989,0,voiceless,voiced
318,1,24,11,VP04,1148,1,voiced,voiced
319,1,24,6,VP06,2497,0,voiceless,voiced
320,1,24,16,VP06,1595,0,voiced,voiceless
321,1,24,6,VP06,1675,1,voiced,voiced
322,1,24,17,VP07,1308,0,voiced,voiceless
323,1,24,10,VP11,3445,0,voiced,voiceless
324,1,24,19,VP09,1086,0,voiced,voiceless
325,1,24,15,VP13,1423,1,voiceless,voiceless
326,1,24,4,VP02,944,0,voiceless,voiced
327,1,24,4,VP02,643,1,voiced,voiced
328,1,24,2,VP01,4394,1,voiced,voiced
329,1,24,24,VP09,1213,1,voiceless,voiceless
330,1,24,8,VP12,740,0,voiceless,voiced
331,1,24,11,VP04,1123,1,voiceless,voiceless
332,1,24,19,VP09,1404,0,voiceless,voiced
333,1,24,3,VP15,824,0,voiced,voiceless
334,1,24,13,VP10,3195,1,voiced,voiced
335,1,24,16,VP06,1838,1,voiceless,voiceless
336,1,24,2,VP01,2587,0,voiceless,voiced
337,1,24,13,VP10,712,0,voiceless,voiced
338,1,24,9,VP16,1905,0,voiced,voiceless
339,1,24,14,VP08,801,0,voiceless,voiced
340,1,24,5,VP02,4932,1,voiced,voiced
341,1,24,3,VP15,1162,1,voiceless,voiceless
342,1,24,18,VP07,3872,1,voiced,voiced
343,1,24,5,VP02,1698,0,voiceless,voiced
344,1,24,22,VP17,3034,1,voiced,voiced
345,1,24,15,VP07,2346,1,voiceless,voiceless
346,1,24,4,VP11,1190,0,voiceless,voiced
347,1,24,22,VP12,563,1,voiced,voiced
348,1,24,2,VP11,887,0,voiceless,voiced
349,1,24,5,VP06,9987,1,voiceless,voiceless
350,1,24,8,VP17,1488,1,voiced,voiced
351,1,24,6,VP13,11787,1,voiced,voiced
352,1,24,3,VP01,4621,0,voiceless,voiced
353,1,24,11,VP16,3182,1,voiced,voiced
354,1,24,15,VP07,2074,0,voiced,voiceless
355,1,24,16,VP09,3686,1,voiceless,voiceless
356,1,24,9,VP03,2011,1,voiceless,voiceless
357,1,24,1,VP10,1528,1,voiceless,voiceless
358,1,24,13,VP06,844,1,voiced,voiced
359,1,24,7,VP04,450,1,voiceless,voiceless
360,1,24,12,VP15,1399,1,voiced,voiced
361,1,24,22,VP12,3703,0,voiceless,voiced
362,1,24,20,VP15,1651,1,voiceless,voiceless
363,1,24,19,VP17,4486,0,voiceless,voiced
364,1,24,21,VP10,1779,0,voiced,voiceless
365,1,24,14,VP09,967,0,voiced,voiceless
366,1,24,14,VP09,581,1,voiceless,voiceless
367,1,24,7,VP04,2652,1,voiced,voiced
368,1,24,24,VP01,594,1,voiceless,voiceless
369,1,24,1,VP10,447,0,voiced,voiceless
370,1,24,18,VP02,982,1,voiced,voiced
371,1,24,23,VP08,4566,1,voiceless,voiceless
372,1,24,8,VP17,1363,0,voiceless,voiced
373,1,24,20,VP15,2357,1,voiced,voiced
374,1,24,21,VP10,2117,1,voiceless,voiceless
375,1,24,3,VP01,606,1,voiced,voiced
376,1,24,5,VP06,513,1,voiced,voiced
377,1,24,24,VP01,2983,1,voiced,voiced
378,1,24,10,VP03,916,1,voiceless,voiceless
379,1,24,13,VP06,551,1,voiceless,voiceless
380,1,24,17,VP14,531,0,voiced,voiceless
381,1,24,10,VP03,1560,0,voiced,voiceless
382,1,24,2,VP11,1437,0,voiced,voiceless
383,1,24,16,VP09,831,1,voiced,voiced
384,1,24,18,VP02,1223,0,voiceless,voiced
385,1,24,4,VP11,3601,1,voiced,voiced
386,1,24,11,VP16,1092,1,voiceless,voiceless
387,1,24,19,VP17,1525,0,voiced,voiceless
388,1,24,6,VP13,922,0,voiceless,voiced
389,1,24,23,VP08,14017,1,voiced,voiced
390,1,24,12,VP15,1871,0,voiceless,voiced
391,1,24,17,VP14,1713,1,voiceless,voiceless
392,1,24,9,VP03,6889,0,voiced,voiceless
9,13,26,15,VP14,737,0,voiceless,voiced
10,13,26,17,VP03,843,0,voiceless,voiced
11,13,26,13,VP02,877,0,voiceless,voiced
12,13,26,16,VP09,454,1,voiceless,voiceless
13,13,26,6,VP12,527,0,voiceless,voiced
14,13,26,21,VP07,577,0,voiceless,voiced
15,13,26,12,VP11,611,0,voiceless,voiced
16,13,26,2,VP09,490,0,voiced,voiceless
17,13,26,22,VP04,518,0,voiceless,voiced
18,13,26,15,VP14,554,0,voiced,voiceless
19,13,26,23,VP12,568,1,voiceless,voiceless
20,13,26,18,VP03,483,0,voiced,voiceless
21,13,26,11,VP01,450,1,voiceless,voiceless
22,13,26,8,VP13,520,0,voiced,voiceless
23,13,26,10,VP16,650,1,voiced,voiced
24,13,26,24,VP02,539,1,voiceless,voiceless
25,13,26,1,VP13,430,1,voiced,voiced
26,13,26,9,VP15,726,1,voiceless,voiceless
27,13,26,10,VP16,620,1,voiceless,voiceless
28,13,26,19,VP06,595,1,voiceless,voiceless
29,13,26,7,VP16,395,1,voiceless,voiceless
30,13,26,13,VP02,549,1,voiced,voiced
31,13,26,1,VP13,642,0,voiceless,voiced
32,13,26,19,VP06,789,1,voiced,voiced
33,13,26,14,VP10,632,0,voiceless,voiced
34,13,26,14,VP10,286,0,voiced,voiceless
35,13,26,4,VP08,1016,0,voiceless,voiced
36,13,26,17,VP03,634,1,voiced,voiced
37,13,26,20,VP11,1430,1,voiceless,voiceless
38,13,26,5,VP07,1143,1,voiced,voiced
39,13,26,5,VP07,838,0,voiceless,voiced
40,13,26,12,VP11,782,1,voiced,voiced
41,13,26,7,VP16,545,0,voiced,voiceless
42,13,26,3,VP17,579,0,voiced,voiceless
43,13,26,8,VP13,603,0,voiceless,voiced
44,13,26,11,VP01,745,0,voiced,voiceless
45,13,26,21,VP07,1157,0,voiced,voiceless
46,13,26,22,VP04,726,0,voiced,voiceless
47,13,26,6,VP12,637,0,voiced,voiceless
48,13,26,16,VP09,1593,0,voiced,voiceless
49,13,26,24,VP02,801,0,voiced,voiceless
50,13,26,4,VP08,983,0,voiced,voiceless
51,13,26,3,VP17,736,1,voiceless,voiceless
52,13,26,23,VP12,1514,0,voiced,voiceless
53,13,26,9,VP15,1161,1,voiced,voiced
54,13,26,2,VP09,1065,0,voiceless,voiced
55,13,26,18,VP03,992,0,voiceless,voiced
56,13,26,20,VP11,661,1,voiced,voiced
57,13,26,4,VP11,452,0,voiced,voiceless
58,13,26,9,VP03,448,0,voiceless,voiced
59,13,26,9,VP03,337,0,voiced,voiceless
60,13,26,12,VP15,546,1,voiced,voiced
61,13,26,6,VP13,467,1,voiceless,voiceless
62,13,26,3,VP01,536,0,voiced,voiceless
63,13,26,8,VP17,751,1,voiced,voiced
64,13,26,12,VP15,992,1,voiceless,voiceless
65,13,26,1,VP10,563,0,voiced,voiceless
66,13,26,20,VP15,636,1,voiceless,voiceless
67,13,26,16,VP09,663,1,voiceless,voiceless
68,13,26,11,VP16,680,0,voiced,voiceless
69,13,26,19,VP17,668,1,voiceless,voiceless
70,13,26,19,VP17,1091,0,voiced,voiceless
71,13,26,7,VP04,452,0,voiceless,voiced
72,13,26,14,VP09,1214,0,voiceless,voiced
73,13,26,5,VP06,1224,0,voiceless,voiced
74,13,26,11,VP16,626,1,voiceless,voiceless
75,13,26,21,VP10,1115,1,voiceless,voiceless
76,13,26,18,VP02,1096,1,voiceless,voiceless
77,13,26,10,VP03,1732,1,voiced,voiced
78,13,26,1,VP10,686,1,voiceless,voiceless
79,13,26,18,VP02,912,0,voiced,voiceless
80,13,26,21,VP10,653,1,voiced,voiced
81,13,26,22,VP12,1108,0,voiceless,voiced
82,13,26,13,VP06,908,0,voiceless,voiced
83,13,26,3,VP01,835,1,voiceless,voiceless
84,13,26,22,VP12,597,1,voiced,voiced
85,13,26,24,VP01,644,1,voiceless,voiceless
86,13,26,17,VP14,763,0,voiced,voiceless
87,13,26,23,VP08,859,1,voiceless,voiceless
88,13,26,15,VP07,897,0,voiced,voiceless
89,13,26,2,VP11,900,0,voiceless,voiced
90,13,26,16,VP09,646,1,voiced,voiced
91,13,26,17,VP14,815,1,voiceless,voiceless
92,13,26,24,VP01,1042,1,voiced,voiced
93,13,26,20,VP15,591,0,voiced,voiceless
94,13,26,2,VP11,634,0,voiced,voiceless
95,13,26,15,VP07,605,1,voiceless,voiceless
96,13,26,23,VP08,756,0,voiced,voiceless
97,13,26,13,VP06,760,0,voiced,voiceless
98,13,26,6,VP13,1161,1,voiced,voiced
99,13,26,14,VP09,837,1,voiced,voiced
100,13,26,5,VP06,639,1,voiced,voiced
101,13,26,4,VP11,465,0,voiceless,voiced
102,13,26,8,VP17,922,0,voiceless,voiced
103,13,26,7,VP04,688,1,voiced,voiced
104,13,26,10,VP03,659,0,voiceless,voiced
105,13,26,22,VP01,507,1,voiced,voiced
106,13,26,7,VP06,574,1,voiceless,voiceless
107,13,26,1,VP02,483,0,voiceless,voiced
108,13,26,5,VP17,631,0,voiceless,voiced
109,13,26,22,VP01,976,1,voiceless,voiceless
110,13,26,15,VP09,635,1,voiceless,voiceless
111,13,26,7,VP06,877,0,voiced,voiceless
112,13,26,20,VP03,574,0,voiceless,voiced
113,13,26,3,VP08,607,1,voiceless,voiceless
114,13,26,18,VP04,625,0,voiceless,voiced
115,13,26,12,VP14,596,1,voiced,voiced
116,13,26,8,VP11,588,1,voiced,voiced
117,13,26,24,VP06,601,0,voiced,voiceless
118,13,26,2,VP12,501,0,voiceless,voiced
119,13,26,16,VP03,674,1,voiced,voiced
120,13,26,13,VP16,478,1,voiced,voiced
121,13,26,2,VP12,751,0,voiced,voiceless
122,13,26,12,VP14,607,1,voiceless,voiceless
123,13,26,21,VP13,698,0,voiceless,voiced
124,13,26,15,VP09,394,0,voiced,voiceless
125,13,26,14,VP07,582,0,voiced,voiceless
126,13,26,16,VP03,535,0,voiceless,voiced
127,13,26,11,VP10,467,1,voiceless,voiceless
128,13,26,8,VP11,672,0,voiceless,voiced
129,13,26,17,VP09,999,1,voiceless,voiceless
130,13,26,4,VP12,560,0,voiceless,voiced
131,13,26,5,VP17,858,1,voiced,voiced
132,13,26,10,VP08,608,0,voiceless,voiced
133,13,26,6,VP04,623,0,voiceless,voiced
134,13,26,13,VP16,609,1,voiceless,voiceless
135,13,26,6,VP04,582,1,voiced,voiced
136,13,26,9,VP07,634,1,voiceless,voiceless
137,13,26,20,VP03,524,1,voiced,voiced
138,13,26,19,VP11,647,1,voiceless,voiceless
139,13,26,3,VP08,727,0,voiced,voiceless
140,13,26,17,VP09,762,0,voiced,voiceless
141,13,26,19,VP11,736,1,voiced,voiced
142,13,26,24,VP06,1123,1,voiceless,voiceless
143,13,26,1,VP02,1118,1,voiced,voiced
144,13,26,10,VP08,700,1,voiced,voiced
145,13,26,4,VP12,692,1,voiced,voiced
146,13,26,23,VP15,1165,1,voiceless,voiceless
147,13,26,23,VP15,222,1,voiced,voiced
148,13,26,14,VP07,885,1,voiceless,voiceless
149,13,26,21,VP13,711,1,voiced,voiced
150,13,26,9,VP07,612,1,voiced,voiced
151,13,26,18,VP04,631,1,voiced,voiced
152,13,26,11,VP10,665,0,voiced,voiceless
153,13,26,3,VP15,550,0,voiced,voiceless
154,13,26,5,VP02,609,0,voiceless,voiced
155,13,26,16,VP06,591,1,voiceless,voiceless
156,13,26,23,VP03,895,1,voiced,voiced
157,13,26,24,VP09,778,1,voiced,voiced
158,13,26,21,VP01,512,1,voiced,voiced
159,13,26,7,VP14,552,1,voiced,voiced
160,13,26,4,VP02,529,1,voiced,voiced
161,13,26,13,VP10,650,0,voiceless,voiced
162,13,26,2,VP01,576,1,voiced,voiced
163,13,26,2,VP01,877,1,voiceless,voiceless
164,13,26,18,VP07,536,1,voiceless,voiceless
165,13,26,8,VP12,470,1,voiced,voiced
166,13,26,22,VP17,475,0,voiceless,voiced
167,13,26,4,VP02,792,0,voiceless,voiced
